id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
13803,E004010050AF7BEE,978-5-9677-1548-8,Портреты. Знаменитые шпионы и провокаторы,1,496,5
13804,E004010050AF7BE6,978-5-9677-0477-2,15 клевых ребят,1,5082,5
13805,E004010050AF5D00,978-5-9677-0638-7,Петербург Достоевского,1,9332,5
13806,E004010050AF50B7,,Приют утопленников,1,421,5
13807,E004010050AF5CF8,978-5-9677-1820-5,Путеводитель. Париж,1,1507,5
13808,E004010050AF72B1,,Ландшафтное искусство. Каталог растений. Лиственные и хвойные растения,4,8290,1194
13809,E004010050AFB67E,,"Черная курица, или Подземные жители",2,838,5
13810,E004010050AF4B8E,,"Доброе утро, Одесса!",1,177,5
13811,E004010050AF50CE,,Справочник адвоката по уголовным делам,1,1599,5
13812,E004010050AF7C90,,Полет герр Думкопфа,1,10198,5
13813,E004010050AFA251,,Робин Гуд,1,1407,5
13814,E00401004F2B5D27,,Баня,1,390,5
13815,E004010050AF72DA,,Фантастические рассказы,1,3412,5
13816,E004010050AFAA52,,Последний дюйм,1,2262,5
13817,E004010050AF652B,,Избранное,1,431,5
13818,E004010050AFAA9F,978-5-9677-1413-9,Как найти работу,1,1422,5
13819,E004010050AFA216,,Песенки для детских дискотек,1,6665,5
13820,E004010050AFB6E1,978-5-9677-1218-0,Веселые уроки детского этикета. Играем и учимся,1,1422,5
13821,E004010050AF93CB,,Морожены песни. Сказки,1,10560,5
13822,E004010050AF7CB1,978-5-9677-0594-6,Как сделать бизнес в России и не прогореть,1,1038,5
13823,E004010050AF8AA3,978-5-9677-0576-2,"Как стать богатым в России, или Чему не учат в российских школах",1,1038,5
13824,E004010050AF8AE8,,Голубая рапсодия,1,10932,5
13825,E004010050AF5CF5,978-5-9677-0586-1,Как стать миллионером на одну зарплату,1,1038,5
13826,E004010050AF7BF8,978-5-8041-0483-3,"Право на обозначения, индивидуализирующие товары, работы, услуги, юридических лиц и предприятия (Товарные знаки. Знаки обслуживания. Наименования мест происхождения товаров. Фирменные наименования. Коммерческие обозначения",1,2221,5
13827,E0040100505011C5,978-5-9677-0743-8,Рамаяна,1,2113,5
13828,E004010050502964,,Семь принципов сталкинга: Семь принципов успешной жизни,1,8265,5
13829,E004010050AF5164,,Пальчиковые игры и физкультминутки,1,315,5
13830,E004010050ADFC57,978-5-9677-0469-7,Коко Шанель,1,2250,5
13831,E004010050AF6554,5-9677-0441-8,Стань экспертом в парфюмерии,1,2250,2197
13832,E004010050AF9464,978-5-9677-1578-7,Маленькая хозяйка большого дома,1,26,5
13833,E004010050AF5D14,,Анекдотическое время,1,1095,5
13834,E004010050ADCE96,,Графиня Калиостро,1,2647,5
13835,E004010050AF4B67,,О войне. Части 1-3,1,3573,5
13836,E004010050AF5183,,"Может, нуль не виноват?",1,594,5
13837,E004010050AF72B9,,Максимы,1,3017,5
13838,E004010050AFC438,,От шести до десяти будем дальше счет вести,1,315,5
13839,E004010050AF8A8A,,Любовные игры по интернету,1,9488,5
13840,E004010050AFA181,978-5-9677-1312-5,Путеводитель. Берлин,1,11499,5
13841,E004010050AFAB0A,,Приключения бравого солдата Швейка в русском плену,1,6393,5
13842,E004010050AFAAA6,978-5-9677-1637-9,Путеводитель. Таллин. Хельсинки,2,3140,5
13843,E004010050AFBD54,,Три повести,1,270,5
13844,E004010050AFBD92,,Сказка о тройке,1,211,5
13845,E004010050AFB6B4,,Понедельник начинается в субботу,1,211,5
13846,E004010050AFBD15,,Доводы рассудка,1,288,5
13847,E004010050AFBD8A,,Путь на Амальтею,1,211,5
13848,E004010050AFA1A8,,Жук в муравейнике,1,211,5
13849,E004010050AF947D,,От Руси до России,1,167,5
13850,E004010050AFB6BC,,Попытка к бегству. Далекая радуга,1,211,5
13851,E004010050AF9459,,Цивилизация статуса,1,19,5
13852,E004010050AFB686,,Убийства на улице Морг,1,75,5
13853,E004010050AFBD5C,,Пинкертон – король сыщиков,1,75,5
13854,E004010050AF453A,,Прощай красотка,1,8210,5
13855,E004010050AFA1B0,978-5-9677-0730-8,Зангези. Госпожа Ленин,1,3076,5
13856,E004010050AF8A77,978-5-9677-1101-5,Управленческий учет для реальных директоров. Как не повторить чужих ошибок,1,6789,5
13857,E004010050500E4C,978-5-9677-1106-0,Учимся говорить публично,1,8020,5
13858,E004010050AF7C85,5-9677-0180-X,"Пять шагов к богатству, или Путь к финансовой свободе в России",1,8348,5
13859,E004010050AF4513,,Опаленные войной,1,8278,5
13860,E004010050AF5145,,Шпион в Юрском периоде,1,381,5
13861,E004010050AF4B1C,,Парадокс Каина,1,381,5
13862,E004010050AF4B14,,Демон Сократа,1,381,5
13863,E004010050AF44FC,,Записки промышленного шпиона,1,381,5
13864,E004010050AF4B05,,Слой,1,591,5
13865,E004010050AF4AFD,,Слой 0,1,591,5
13866,E004010050AF512E,,Механика вечности,1,591,5
13867,E004010050AF5CAC,,"Истребитель ""Родина""",1,591,5
13868,E004010050AF5CB4,,Война мертвых,1,591,5
13869,E0040100504FF715,,Покер для начинающих,1,8063,5
13870,E004010050AFA179,,Аморт. Главы романа,1,7078,5
13871,E004010050AFC46F,,"Похождения Невзорова, или Ибикус",1,106,5
13872,E004010050503DFF,,Принуждение,1,277,5
13873,E004010050AF4B5A,,Кристина,1,277,5
13874,E004010050AF451B,,Психология злодея. Граф Алексей Андреевич Аракчеев,1,2933,5
13875,E004010050AF657A,,Буддийские притчи,1,723,5
13876,E004010050AF5C89,,Психопатология обыденной жизни,2,240,5
13877,E004010050AF6572,,Христианские притчи,1,723,5
13878,E004010050AF7270,,Дзенские притчи,1,723,5
13879,E004010050AF7278,,Даосские притчи,1,723,5
13880,E00401004F2684A6,,Как найти и вырастить лидера,2,3230,5
13881,E00401004F268C87,,Как найти и взрастить лидера,1,3230,5
13882,E00401004F2674FA,,"7 шагов, меняющих миры",1,2724,5
13883,E00401004F26849E,,Анатомия лидерства,1,2724,5
13884,E00401004F2647A2,978-5-94865-207-8,Русская музыка с древнейших времен до начала XIX века,1,3074,5
13885,E004010050AFBDB0,,Мастер приглашений в бизнес,1,6573,5
13886,E004010050ACE751,978-5-9989-004-2-6,Философские труды и переводы,1,4619,5
13887,E004010050AF94FF,,Финансовая грамотность,2,5334,5
13888,E004010050AF8AA5,,Банк на 100%,1,5333,5
13889,E004010050ACBC11,978-5-94865-146-0,Образы Италии,1,11034,5
13890,E00401004F269B21,,Бросаем курить с Вит Мано,1,9797,5
13891,E00401004F26AF7F,978-5-94865-157-6,История России в рассказах для детей,1,3196,5
13892,E004010050AF4B61,,Семейное счастье,1,27,5
13893,E004010050ACCFA8,,История инквизиции,1,9774,5
13894,E0040100505025E5,,Странная история доктора Джекила и мистера Хайда,1,311,5
13895,E004010050503E6A,,Капли крови,1,3276,5
13896,E004010050503C76,,Всадник без головы,1,257,5
13897,E004010050503DAD,,"""Что нам душа моя...""",1,1339,5
13898,E004010050500EAF,,Шаляпин. Встречи и совместная жизнь,1,9977,5
13899,E0040100504FF9FE,,Жизнь,1,203,5
13900,E00401004F265D41,5-9677-0355-1,Гамлет. Тема и вариации,1,3736,5
13901,E0040100504FF728,5-37-487203-6,"Сказка про Егора-удальца бывшего стрельца, а ноне народа отца",1,5040,5
13902,E004010050AF722B,,Конек-Горбунок,1,632,5
13903,E0040100505011BC,,Лошади английского короля,1,1257,5
13904,E00401004F266CEC,,Шутка мецената,1,86,5
13905,E00401004F266CF4,,Неведомый шедевр,1,262,5
13906,E0040100505011C4,,Шагреневая кожа,1,262,5
13907,E0040100504FE2B3,,Черная эстафета,1,491,5
13908,E004010050AF9C79,,Кавалерист – девица. Проишествие в России,1,2012,5
13909,E004010050AF84EF,,Мемуары,1,1230,5
13910,E004010050AF8567,,Сборник рассказов для детей,1,576,5
13911,E004010050AF9983,,Кармен. Коломба. Двойная ошибка,1,378,5
13912,E004010050AF997B,,"Корабль-призрак, или Еще одна история о ""Летучем голландце""",1,1688,5
13913,E004010050AF6A5B,,Песнь о Гайавате,1,1180,5
13914,E004010050AF6A54,,Византизм и славянство,1,10207,5
13915,E004010050AF574B,,ДАО-ДЭ-ЦЗИН или Писание о нравственности,1,10177,5
13916,E004010050AF81C5,,Радамехский карлик,1,2756,5
13917,E004010050AF84F7,,Золотой теленок,1,306,5
13918,E004010050AF81BC,,"Фауст, его жизнь, деяния и низвержение в ад",1,3659,5
13919,E004010050AF81C4,,Будем жить и любить,1,4327,5
13920,E004010050AF6D28,,Суждения и беседы,1,10012,5
13921,E004010050AF9982,,О тьме и просветлении,1,439,5
13922,E004010050AF997A,,Сборник статей,1,439,5
13923,E004010050AF9C80,,Письма Старка Монро,1,36,5
13924,E004010050AFAFF1,,Трагедия с «Короско»,1,36,5
13925,E004010050AFAFF9,,Скряга Скрудж и три добрых духа,1,104,5
13926,E004010050AE2891,,Крошка и волшебный сверчок,1,104,5
13927,E004010050AFB13C,,"Трое в лодке, не считая собаки",1,256,5
13928,E004010050AFC172,,Дневник одного паломничества,1,256,5
13929,E004010050AFC16C,,Золотая цепь. Пролив бурь,1,198,5
13930,E004010050AFB133,,Алые паруса. Бегущая по волнам,1,198,5
13931,E004010050AF6DA1,,Повести и рассказы,1,26,5
13932,E004010050AF81BD,,Зов предков,1,26,5
13933,E004010050AF6D99C,,Алая чума. Сила сильных,1,26,5
13934,E004010050AF5603,,Суламифь. Гранатовый браслет,1,79,5
13935,E004010050AF5743,,Яма,1,79,5
13936,E004010050ADF24F,,Колесо времени. Кадеты (На переломе),1,79,5
13937,E004010050AF5742,,Впотьмах. Жанета,1,79,5
13938,E004010050AFAB5A,,Робинзон Крузо. Дальнейшие приключения,1,2266,5
13939,E004010050500E38,,Лорд Джим,2,2259,5
13940,E0040100504FE2E6,,"Ангел, автор и другие",1,256,5
13941,E004010050AFBD7F,,Юлий Цезарь,1,138,5
13942,E004010050AFBD87,,Ричард III,1,138,5
13943,E004010050AF99A8,,Бабушка и Сталин,1,29,5
13944,E004010050AD15FD,978-5-94865-036-4,Энциклопедия материальной культуры,1,6467,5
13945,E004010050AFC45C,,"""Генрих IV"", ""Генрих V""",1,138,5
13946,E004010050AFC464,,Стендаль,1,277,5
13947,E004010050AFB162,,Жемчужина Востока,1,397,5
13948,E004010050AF6A52,,Некрополь,1,1445,5
13949,E004010050AFC443,,Дочь Монтесумы,1,397,5
13950,E004010050AFC43B,,"""Я"" и ""ОНО""",1,240,5
13951,E004010050AFBD66,,Неудовлетворенность культурой,1,240,5
13952,E004010050AFBD5E,,Три повести,1,779,5
13953,E004010050AFB619,,Госпожа Бовари,1,779,5
13954,E004010050AFB611,,Остров доктора Моро,1,312,5
13955,E004010050AFAB39,,Сфинкс. Стихотворения и поэмы,1,180,5
13956,E004010050AF89D3,,Рыбак и его душа,1,180,5
13957,E004010050AF89DB,,Портрет Дориана Грея,1,180,5
